TimeStamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
4510.1124,-39453.32,25016.79,-38075.74,-41886.67,-368449.59,-367392.3,-368678.9,-32745.41
4510.1164,-39541.49,25029.33,-38278.06,-41899.54,-371739.62,-368959.66,-370397.14,-32835.73
4510.1204,-39507.39,24988.13,-38170.01,-41908.84,-371296.21,-368705.51,-370208.07,-32792.52
4510.1244,-39400.68,24939.35,-37896.59,-41922.86,-367653.6,-366952.56,-368362.33,-32677.42
4510.1284,-39368.01,24956.18,-37838.13,-41911.85,-365730.42,-366083.76,-367217.78,-32646.52
4510.1324,-39452.89,25018.12,-38080.17,-41885.38,-368129.25,-367285.77,-367936.61,-32737.78
4510.1364,-39554.65,25022.51,-38298.04,-41921.43,-371449.61,-368833.3,-368805.74,-32838.87
4510.1404,-39524.61,24975.02,-38180.02,-41946.27,-371046.3,-368517.63,-367746.59,-32801.87
4510.1444,-39415.98,24925.66,-37908.84,-41951.38,-367408.27,-366668.89,-365253.78,-32688.19
4510.1484,-39369.54,24956.99,-37851.2,-41911.08,-365501.78,-365739.1,-363899.47,-32653.43
4510.1524,-39457.14,25010.54,-38091.62,-41897.64,-367904.75,-366908.45,-364985.75,-32750.23
4510.1564,-39557.99,25013.88,-38306.67,-41932.4,-371278.38,-368518.49,-366836.16,-32851.75
4510.1604,-39526.42,24969.15,-38188.46,-41958.15,-370940.2,-368318.22,-367134.95,-32816.75
4510.1644,-39407.07,24936.63,-37909.37,-41939.88,-367385.38,-366613.43,-366052.96,-32701.83
4510.1683,-39355.62,24964.96,-37843.28,-41903.64,-365543.6,-365791.03,-365810.82,-32662.35
4510.1723,-39447.88,25006.44,-38079.17,-41911.42,-368047.76,-367048.55,-367477.65,-32756.38
4510.1763,-39543.25,25020.84,-38282.64,-41930.68,-371521.61,-368662.45,-369277.76,-32852.03
4510.1803,-39513.97,24977.11,-38185.46,-41940.26,-371286.63,-368422.08,-369007.06,-32831.01
4510.1843,-39399.29,24933.39,-37915.66,-41931.25,-367771.38,-366630.17,-367068.67,-32724.19
4510.1883,-39365.73,24944.36,-37849.62,-41945.03,-365928.46,-365746.64,-366017.39,-32696.06
4510.1923,-39450.94,24995.23,-38089.23,-41936.45,-368427.99,-367028.42,-367152.31,-32792.52
4510.1963,-39532.95,25028.66,-38281.02,-41932.4,-371917.91,-368778.08,-368777.13,-32874.3
4510.2003,-39506.77,24975.11,-38193.8,-41948.09,-371675.01,-368703.41,-368616.96,-32850.41
4510.2043,-39397.1,24927.33,-37920.62,-41964.63,-368144.17,-367089.12,-366969.82,-32735.3
4510.2083,-39354.09,24945.41,-37843.8,-41957.24,-366239.31,-366318.79,-366236.4,-32694.3
4510.2123,-39426.57,25020.13,-38066.44,-41917.23,-368640.18,-367607.78,-367629.95,-32780.08
4510.2163,-39523.61,25034.62,-38288.41,-41918.81,-372013.95,-369258.59,-369401.21,-32878.55
4510.2203,-39493.9,24997.05,-38172.77,-41935.69,-371663.9,-369040.91,-369310.71,-32840.73
4510.2243,-39379.22,24953.23,-37890.77,-41934.3,-367978.57,-367231.27,-367729.99,-32720.28
4510.2283,-39341.5,24964.14,-37825.21,-41933.49,-365900.04,-366292.81,-367093.89,-32683.66
4510.2323,-39424.14,25027.42,-38057.81,-41911.61,-368122.67,-367457.15,-368516.3,-32773.78
4510.2363,-39519.31,25050.83,-38271.96,-41908.46,-371374.6,-369075.29,-370289.32,-32865.24
4510.2403,-39486.27,25014.98,-38171.49,-41907.22,-370935.68,-368883.75,-370146.37,-32829.77
4510.2443,-39385.85,24946.55,-37914.71,-41937.79,-367190.98,-367150.92,-368359.32,-32725.77
4510.2483,-39351.13,24955.7,-37845.23,-41946.27,-365043.21,-366244.93,-367289.21,-32691.58
4510.2523,-39434.25,25011.73,-38081.32,-41914.09,-367224.12,-367395.87,-368199.87,-32783.08
4510.2563,-39538.1,25018.36,-38300.76,-41939.79,-370525.55,-369003.1,-369589.95,-32881.12
4510.2603,-39518.17,24970.77,-38197.28,-41972.74,-370188.71,-368804.55,-369222.73,-32850.65
4510.2643,-39399.53,24933.01,-37902.88,-41971.88,-366504.05,-367025.28,-367342.33,-32724.67
4510.2683,-39354.62,24956.18,-37825.45,-41954.14,-364418.98,-366115.47,-366464.13,-32681.99
4510.2723,-39436.87,25021.08,-38071.49,-41923.29,-366686.91,-367306.47,-367768.47,-32776.03
4510.2763,-39537.01,25028.42,-38304.38,-41939.5,-370093.53,-368967.29,-369467.25,-32881.88
4510.2803,-39512.07,24976.83,-38197.47,-41968.16,-369874.28,-368815.42,-369215.29,-32847.46
4510.2843,-39402.92,24928.29,-37929.35,-41967.35,-366338.82,-367104.38,-367312.48,-32735.64
4510.2883,-39354.19,24959.04,-37854.77,-41934.64,-364374.54,-366221.04,-366189.14,-32687.67
4510.2923,-39442.69,25010.87,-38081.46,-41934.11,-366784.81,-367437.03,-367138.67,-32776.84
4510.2962,-39541.68,25024.7,-38303.76,-41943.36,-370335.77,-369102.0,-368547.15,-32872.01
4510.3002,-39519.98,24976.92,-38212.49,-41957.48,-370259.85,-368952.32,-368232.96,-32840.26
4510.3042,-39409.59,24928.95,-37919.96,-41979.84,-366801.35,-367198.7,-366504.28,-32714.94
4510.3082,-39360.58,24955.42,-37841.13,-41948.9,-364880.32,-366283.56,-365799.33,-32668.07
4510.3122,-39432.2,25032.33,-38061.72,-41899.64,-367286.68,-367476.65,-367330.07,-32746.84
4510.3162,-39536.62,25033.05,-38288.41,-41924.53,-370842.88,-369177.67,-369413.75,-32850.56
4510.3202,-39514.12,24982.5,-38172.39,-41969.97,-370758.2,-369083.93,-369661.57,-32812.12
4510.3242,-39412.07,24920.37,-37920.53,-41971.93,-367266.75,-367373.65,-368217.46,-32710.94
4510.3282,-39362.15,24945.45,-37840.32,-41940.84,-365280.15,-366455.79,-367457.53,-32661.54
4510.3322,-39438.44,25014.78,-38064.06,-41906.22,-367657.71,-367648.26,-368631.5,-32744.22
4510.3362,-39539.87,25023.42,-38290.22,-41927.53,-371171.95,-369277.24,-370042.51,-32846.65
4510.3402,-39524.32,24967.58,-38200.29,-41964.87,-371051.55,-369090.7,-369534.3,-32823.76
4510.3442,-39410.88,24928.14,-37924.87,-41955.86,-367508.98,-367283.1,-367438.84,-32705.36
4510.3482,-39354.04,24957.8,-37835.17,-41915.8,-365439.74,-366281.84,-366271.11,-32653.05
4510.3522,-39434.77,25018.74,-38050.51,-41913.32,-367680.74,-367392.11,-367380.9,-32736.97
4510.3562,-39532.76,25032.86,-38268.67,-41935.73,-371092.98,-369024.8,-369136.0,-32833.63
4510.3602,-39507.92,24981.79,-38180.26,-41958.86,-370866.49,-368867.06,-369181.63,-32805.35
4510.3642,-39394.1,24937.97,-37905.65,-41953.71,-367228.27,-367140.53,-367693.8,-32694.34
4510.3682,-39340.45,24961.14,-37830.69,-41926.1,-365072.58,-366235.25,-366994.76,-32650.33
4510.3722,-39422.23,25015.4,-38060.86,-41910.94,-367287.06,-367457.29,-368275.26,-32739.55
4510.3762,-39524.61,25034.38,-38286.26,-41924.53,-370752.9,-369169.85,-369873.66,-32841.3
4510.3802,-39499.96,24997.52,-38184.74,-41933.16,-370630.5,-369018.88,-369519.61,-32807.54
4510.3842,-39382.89,24959.85,-37896.83,-41934.83,-367064.85,-367169.47,-367534.54,-32686.0
4510.3882,-39338.45,24973.68,-37823.97,-41938.98,-364941.16,-366064.93,-366389.51,-32647.47
4510.3922,-39426.71,25018.36,-38046.51,-41959.91,-367131.37,-367061.94,-367345.57,-32735.45
4510.3962,-39535.05,25025.66,-38285.69,-41967.44,-370550.63,-368634.79,-368833.25,-32847.6
4510.4002,-39507.92,24989.94,-38206.3,-41944.56,-370391.32,-368484.06,-368568.66,-32827.62
4510.4042,-39404.11,24924.19,-37924.72,-41979.89,-366807.55,-366754.19,-366690.97,-32711.37
4510.4082,-39359.1,24939.92,-37840.8,-41972.5,-364645.81,-365767.14,-365500.78,-32670.02
4510.4122,-39437.35,25000.38,-38076.17,-41934.54,-366846.89,-366863.06,-366332.67,-32759.77
4510.4162,-39531.09,25018.27,-38303.62,-41941.12,-370316.36,-368469.57,-367689.61,-32859.04
4510.4202,-39505.44,24970.92,-38213.83,-41963.96,-370247.74,-368318.74,-367410.37,-32831.48
4510.4241,-39390.43,24931.0,-37925.2,-41965.39,-366731.78,-366570.18,-365713.12,-32712.75
4510.4281,-39345.13,24949.74,-37839.89,-41947.04,-364630.31,-365627.43,-365008.87,-32672.22
4510.4321,-39432.63,24993.85,-38063.86,-41948.09,-366865.39,-366805.79,-366542.05,-32760.1
4510.4361,-39521.89,25023.99,-38278.25,-41934.69,-370404.86,-368538.09,-368608.47,-32848.93
4510.4401,-39506.06,24969.25,-38206.3,-41948.28,-370388.74,-368464.37,-368728.11,-32832.58
4510.4441,-39396.62,24917.27,-37924.96,-41962.01,-366933.2,-366744.51,-367023.8,-32717.47
4510.4481,-39344.7,24949.46,-37834.93,-41929.49,-364879.6,-365761.13,-365900.85,-32669.41
4510.4521,-39423.09,25017.22,-38063.63,-41895.49,-367152.07,-366843.22,-366753.19,-32757.43
4510.4561,-39529.76,25018.74,-38288.88,-41931.11,-370702.6,-368452.59,-368155.52,-32856.71
4510.4601,-39513.02,24969.72,-38203.86,-41956.72,-370707.17,-368314.17,-367950.53,-32831.86
4510.4641,-39404.49,24922.9,-37930.73,-41963.53,-367192.65,-366548.87,-366337.96,-32718.28
4510.4681,-39347.75,24953.56,-37846.67,-41927.68,-365008.45,-365560.67,-365695.33,-32668.83
4510.4721,-39429.67,25008.87,-38075.26,-41914.42,-367131.47,-366714.9,-367274.09,-32755.52
4510.4761,-39531.43,25020.94,-38303.09,-41937.21,-370583.39,-368469.47,-369418.86,-32855.85
4510.4801,-39512.97,24972.06,-38226.56,-41960.29,-370519.97,-368460.27,-369691.7,-32830.1
4510.4841,-39401.63,24929.05,-37950.09,-41954.9,-366978.31,-366774.22,-368151.8,-32715.66
4510.4881,-39342.27,24964.43,-37847.19,-41915.52,-364763.73,-365740.01,-367153.12,-32663.54
4510.4921,-39423.99,25018.79,-38072.07,-41905.69,-366893.53,-366758.72,-368119.47,-32753.52
4510.4961,-39537.72,25015.6,-38321.36,-41936.31,-370360.94,-368307.01,-369584.89,-32866.77
4510.5001,-39515.79,24979.98,-38255.31,-41931.35,-370335.05,-368120.57,-369339.41,-32852.13
4510.5041,-39397.77,24938.4,-37971.36,-41919.19,-366773.6,-366292.81,-367486.33,-32731.92
4510.5081,-39356.28,24933.87,-37882.52,-41936.07,-364491.27,-365217.06,-366363.52,-32691.58
4510.5121,-39428.33,24990.7,-38091.52,-41931.06,-366531.94,-366305.44,-367294.5,-32769.64
4510.5161,-39531.52,25000.29,-38321.64,-41963.39,-369981.43,-368077.18,-368736.26,-32870.34
4510.5201,-39509.87,24958.8,-38247.69,-41987.38,-369981.52,-368170.88,-368349.64,-32845.17
4510.5241,-39387.95,24927.43,-37968.64,-41978.22,-366478.44,-366609.52,-366240.02,-32726.82
4510.5281,-39331.77,24952.08,-37879.52,-41940.98,-364267.77,-365695.52,-364807.22,-32682.28
4510.5321,-39411.26,25005.92,-38091.71,-41934.07,-366422.41,-366837.26,-365497.92,-32763.44
4510.5361,-39511.64,25025.04,-38315.92,-41934.21,-369994.78,-368526.03,-366838.12,-32868.44
4510.5401,-39503.39,24966.72,-38240.39,-41977.08,-370113.13,-368465.61,-366596.98,-32855.32
4510.5441,-39393.95,24915.13,-37958.67,-41992.62,-366673.7,-366721.15,-364889.76,-32741.17
4510.5481,-39333.83,24940.54,-37868.27,-41954.28,-364472.24,-365683.03,-364078.33,-32695.39
4510.552,-39399.49,25015.12,-38073.26,-41930.39,-366579.67,-366774.03,-365519.28,-32767.4
4510.556,-39486.46,25051.02,-38287.55,-41907.84,-370106.69,-368529.36,-367628.86,-32860.71
4510.56,-39486.84,24982.41,-38203.77,-41970.93,-370134.21,-368583.34,-367950.58,-32843.02
4510.564,-39381.6,24930.67,-37923.2,-41996.53,-366205.93,-366950.13,-366425.41,-32723.0
4510.568,-39331.58,24938.73,-37844.9,-41983.56,-363135.05,-365971.42,-365462.44,-32683.38
4510.572,-39407.26,24992.09,-38066.2,-41965.82,-365269.9,-367164.13,-366624.3,-32779.32
4510.576,-39510.3,25013.12,-38312.3,-41965.06,-369541.31,-368953.51,-368214.22,-32897.62
4510.58,-39500.05,24967.77,-38228.66,-41995.34,-370142.6,-368988.75,-368025.54,-32874.3
4510.584,-39386.13,24924.66,-37941.17,-41991.0,-366722.01,-367250.25,-366444.68,-32747.94
4510.588,-39332.25,24946.6,-37853.1,-41957.24,-364302.11,-366178.75,-365609.4,-32694.25
4510.592,-39417.99,24993.57,-38082.65,-41952.52,-366262.57,-367289.4,-366707.13,-32784.04
4510.596,-39519.84,25018.03,-38307.96,-41965.82,-369868.7,-369063.42,-368530.65,-32885.13
4510.6,-39505.2,24978.88,-38229.9,-41978.55,-370140.64,-369021.75,-368741.79,-32862.38
4510.604,-39400.49,24930.91,-37955.24,-41987.95,-366747.04,-367205.23,-367261.79,-32745.79
4510.608,-39345.89,24943.4,-37855.25,-41974.03,-364454.93,-366034.03,-366501.18,-32688.96
4510.612,-39416.13,25009.21,-38067.01,-41942.7,-366511.48,-367051.45,-367892.21,-32767.68
4510.6159,-39518.55,25027.95,-38291.74,-41950.71,-370044.85,-368831.54,-369778.39,-32868.77
4510.6199,-39505.44,24984.98,-38207.15,-41972.98,-370108.08,-368947.84,-369787.78,-32844.17
4510.6239,-39394.38,24937.82,-37919.62,-41982.89,-366579.53,-367281.67,-367989.92,-32725.2
4510.6279,-39339.79,24954.04,-37832.12,-41946.99,-364260.38,-366174.69,-366706.56,-32679.28
4510.6319,-39420.8,25009.02,-38050.7,-41933.73,-366277.12,-367080.35,-367434.16,-32763.77
4510.6359,-39537.58,25015.79,-38279.11,-41979.75,-369860.07,-368635.6,-368934.06,-32868.87
4510.6399,-39521.41,24980.69,-38205.1,-41981.42,-370042.03,-368532.37,-368803.93,-32845.79
4510.6439,-39413.79,24934.15,-37931.83,-41976.84,-366594.79,-366834.3,-366901.82,-32734.25
4510.6479,-39348.46,24959.57,-37830.64,-41931.3,-364404.34,-365838.43,-365655.47,-32682.99
4510.6519,-39418.89,25018.6,-38035.11,-41915.85,-366605.13,-366995.47,-366737.79,-32760.67
4510.6559,-39527.75,25031.0,-38263.23,-41947.08,-370246.17,-368817.52,-368657.49,-32866.05
4510.6599,-39511.02,24994.09,-38195.81,-41955.33,-370376.25,-368901.11,-368856.04,-32853.27
4510.6639,-39395.38,24950.79,-37916.24,-41958.43,-366884.9,-367225.98,-367230.41,-32734.3
4510.6679,-39349.08,24938.25,-37822.82,-41972.83,-364604.71,-366194.15,-366225.14,-32684.57
4510.6719,-39427.62,24987.03,-38061.15,-41955.33,-366664.83,-367254.25,-367396.3,-32778.6
4510.6759,-39533.1,25003.29,-38304.29,-41978.17,-370250.98,-368968.48,-369305.23,-32887.18
4510.6799,-39518.41,24961.62,-38224.61,-41999.82,-370488.54,-368986.22,-369544.55,-32865.24
4510.6839,-39402.54,24921.66,-37953.43,-41985.42,-367160.6,-367319.68,-368084.33,-32751.13
4510.6879,-39344.03,24935.77,-37859.68,-41955.67,-364920.56,-366269.87,-367191.74,-32699.59
4510.6919,-39425.0,24980.45,-38074.69,-41949.52,-366966.58,-367329.02,-368281.27,-32784.13
4510.6959,-39528.66,25008.44,-38298.47,-41950.85,-370586.34,-369103.81,-369864.84,-32881.45
4510.6999,-39519.93,24969.82,-38223.56,-41969.59,-370839.97,-369191.6,-369575.74,-32861.19
4510.7039,-39412.12,24922.95,-37949.04,-41972.36,-367419.95,-367498.01,-367478.65,-32748.37
4510.7079,-39356.81,24933.15,-37849.72,-41960.2,-365083.21,-366364.57,-366071.46,-32694.15
4510.7119,-39427.62,24993.52,-38060.53,-41940.6,-367058.18,-367288.82,-366866.49,-32770.11
4510.7159,-39531.0,25014.83,-38297.94,-41948.85,-370635.89,-368908.4,-368427.56,-32873.63
4510.7199,-39515.07,24978.02,-38219.03,-41967.35,-370868.54,-368877.74,-368396.85,-32849.03
4510.7239,-39399.72,24932.34,-37934.36,-41974.79,-367443.94,-367158.79,-366752.72,-32726.34
4510.7279,-39338.78,24950.75,-37839.85,-41938.88,-365038.49,-366027.45,-365662.9,-32673.22
4510.7319,-39402.68,25023.42,-38037.83,-41897.16,-366921.23,-366964.67,-366381.12,-32740.74
4510.7359,-39518.69,25023.56,-38277.34,-41945.89,-370393.51,-368577.81,-367715.83,-32848.89
4510.7399,-39513.93,24973.06,-38222.17,-41983.28,-370562.26,-368548.39,-367769.76,-32840.16
4510.7438,-39410.36,24910.26,-37948.66,-42005.45,-367091.65,-366790.86,-366379.5,-32730.68
4510.7478,-39353.47,24920.09,-37844.47,-41995.34,-364698.88,-365648.07,-365616.32,-32679.61
4510.7518,-39415.41,24996.24,-38041.41,-41951.76,-366640.66,-366615.67,-366887.33,-32752.85
4510.7558,-39512.93,25020.6,-38269.86,-41947.13,-370266.72,-368386.03,-368891.66,-32852.03
4510.7598,-39485.89,24990.04,-38215.55,-41932.16,-370710.46,-368653.77,-369296.79,-32829.48
4510.7638,-39379.41,24932.24,-37945.75,-41969.35,-367677.54,-367194.84,-367894.74,-32715.99
4510.7678,-39336.07,24926.71,-37857.49,-41987.52,-365620.51,-366111.04,-366788.34,-32675.08
4510.7718,-39414.22,24982.41,-38077.26,-41970.16,-367720.7,-367100.76,-367403.98,-32763.58
4510.7758,-39524.8,24997.9,-38311.92,-41982.27,-371271.94,-368800.25,-368541.28,-32867.53
4510.7798,-39526.66,24954.51,-38252.64,-41996.34,-371355.2,-368930.48,-368462.8,-32852.94
4510.7838,-39415.22,24917.61,-37961.77,-41982.23,-367723.13,-367630.72,-367090.46,-32728.53
4510.7878,-39356.57,24936.82,-37838.7,-41964.2,-365319.77,-366984.74,-366406.48,-32665.4
4510.7918,-39428.1,24999.24,-38034.06,-41954.43,-367572.97,-368263.34,-368554.45,-32742.12
4510.7958,-39521.75,25034.91,-38263.18,-41941.27,-371581.65,-370304.25,-372114.99,-32840.11
4510.7998,-39507.39,25001.91,-38192.75,-41954.19,-372041.56,-370701.93,-373645.3,-32822.71
4510.8038,-39404.49,24946.5,-37920.34,-41966.01,-368475.96,-369182.96,-371896.26,-32715.32
4510.8078,-39335.49,24970.44,-37799.51,-41932.92,-365808.48,-368144.7,-369926.78,-32655.05
4510.8118,-39397.44,25032.95,-38000.45,-41906.98,-367588.66,-369276.09,-370257.95,-32731.39
4510.8158,-39488.51,25059.85,-38236.34,-41910.7,-371056.55,-371150.87,-371297.4,-32827.0
4510.8198,-39475.49,25018.12,-38172.68,-41933.02,-371179.77,-371236.46,-370537.99,-32810.41
4510.8238,-39375.07,24956.42,-37903.79,-41949.47,-367473.74,-369385.33,-367975.33,-32706.93
4510.8278,-39323.72,24952.22,-37815.91,-41936.97,-364652.39,-367983.39,-366037.13,-32666.64
4510.8318,-39400.06,25003.58,-38018.9,-41931.59,-366155.76,-368698.21,-366440.63,-32744.03
4510.8358,-39514.98,25017.65,-38268.24,-41956.86,-369430.4,-370275.92,-368021.72,-32857.71
4510.8398,-39507.97,24977.02,-38213.83,-41970.35,-369407.03,-370259.04,-368154.38,-32845.69
4510.8438,-39407.21,24917.22,-37950.57,-41991.05,-365637.63,-368513.34,-366491.89,-32738.5
4510.8478,-39325.67,24964.72,-37825.73,-41923.86,-362789.86,-367287.3,-365317.91,-32674.84
4510.8518,-39389.71,25018.27,-38019.23,-41906.41,-364300.63,-368168.11,-366314.17,-32745.7
4510.8558,-39516.31,25001.24,-38269.76,-41982.37,-367617.22,-369824.74,-368110.89,-32865.24
4510.8598,-39525.37,24945.26,-38222.75,-42045.5,-367736.72,-369954.34,-368373.63,-32862.24
4510.8638,-39403.11,24920.51,-37930.54,-42014.7,-364136.69,-368549.01,-367009.16,-32736.02
4510.8678,-39333.54,24949.74,-37809.19,-41964.58,-361610.07,-367915.05,-366309.64,-32673.46
4510.8717,-39410.6,25004.58,-37996.87,-41954.62,-363608.12,-369382.04,-367845.1,-32745.51
4510.8757,-39520.46,25034.86,-38233.62,-41957.19,-367523.43,-371320.72,-370217.75,-32852.03
4510.8797,-39520.79,24993.28,-38201.29,-41951.76,-368149.52,-371486.28,-370718.52,-32849.03
4510.8837,-39427.33,24922.09,-37932.92,-41985.9,-364926.43,-369854.07,-369705.39,-32738.93
4510.8877,-39374.31,24917.65,-37815.67,-41997.68,-362301.35,-368589.49,-368559.79,-32679.7
4510.8917,-39436.3,24985.36,-38016.28,-41965.06,-363922.21,-369417.33,-369575.93,-32750.52
4510.8957,-39522.89,25024.61,-38254.03,-41952.9,-367470.83,-371163.32,-373372.79,-32840.92
4510.8997,-39501.19,24994.95,-38188.18,-41963.92,-368022.49,-371379.28,-376623.53,-32814.7
4510.9037,-39389.42,24946.64,-37908.27,-41965.35,-364833.83,-369807.72,-377285.72,-32699.54
4510.9077,-39330.3,24954.23,-37795.69,-41944.37,-362412.69,-368616.48,-376834.49,-32646.18
4510.9117,-39399.25,25012.35,-38005.74,-41915.85,-364271.02,-369401.64,-376837.35,-32727.29
4510.9157,-39513.16,25018.74,-38267.81,-41929.92,-368032.5,-370892.38,-376368.33,-32843.88
4510.9197,-39519.17,24964.38,-38223.75,-41973.17,-368627.31,-370699.88,-373412.08,-32836.49
4510.9237,-39422.71,24909.4,-37952.76,-41990.95,-365383.95,-368664.36,-367827.32,-32726.2
4510.9277,-39356.57,24928.38,-37833.31,-41960.67,-362891.96,-367079.21,-362250.32,-32661.92
4510.9317,-39429.72,24978.93,-38039.31,-41945.18,-364709.52,-367635.06,-359115.79,-32738.02
4510.9357,-39516.88,25027.09,-38254.74,-41925.39,-368431.85,-369086.79,-357859.37,-32822.8
4510.9397,-39499.05,25004.34,-38202.72,-41909.41,-369041.49,-369063.37,-356322.04,-32807.07
4510.9437,-39394.57,24940.73,-37935.83,-41931.92,-365838.76,-367331.74,-354184.67,-32699.64
4510.9477,-39327.29,24947.79,-37802.99,-41934.78,-363400.41,-366135.21,-353491.21,-32633.21
4510.9517,-39392.0,25002.24,-37989.43,-41946.51,-365217.44,-367027.18,-355632.63,-32699.21
4510.9557,-39510.78,24994.66,-38255.93,-41989.38,-368916.13,-368760.58,-359135.86,-32818.37
4510.9597,-39506.58,24954.75,-38217.74,-42008.98,-369501.3,-368936.68,-361325.5,-32814.22
4510.9637,-39391.0,24918.32,-37938.17,-42003.26,-366274.83,-367310.52,-361696.86,-32700.88
4510.9677,-39321.05,24937.54,-37823.16,-41961.96,-363800.38,-366129.16,-362372.3,-32641.46
4510.9717,-39374.36,25015.5,-38006.17,-41921.67,-365617.08,-367038.87,-364881.85,-32699.92
4510.9757,-39492.61,25023.37,-38249.74,-41960.58,-369325.49,-368770.6,-367835.76,-32811.74
4510.9797,-39497.62,24972.39,-38216.31,-41991.05,-369913.86,-368926.52,-368749.61,-32812.17
4510.9837,-39385.32,24929.05,-37943.75,-41978.84,-366682.95,-367245.57,-367308.23,-32697.4
4510.9877,-39320.0,24938.25,-37809.42,-41973.07,-364210.22,-365989.78,-365769.53,-32633.02
4510.9917,-39401.25,24978.88,-38023.81,-41979.08,-366011.38,-366790.91,-365875.14,-32724.48
4510.9957,-39506.73,25005.68,-38275.68,-41980.32,-369755.65,-368455.22,-366620.44,-32836.87
4510.9996,-39498.76,24972.39,-38223.94,-41993.72,-370405.81,-368562.03,-365791.84,-32823.28
4511.0036,-39383.7,24931.82,-37942.8,-41987.81,-367239.33,-366880.37,-363347.43,-32705.31
4511.0076,-39317.47,24943.12,-37818.53,-41967.78,-364793.11,-365647.65,-361702.63,-32646.47
4511.0116,-39380.27,25005.34,-38012.94,-41949.37,-366644.95,-366544.05,-362608.67,-32716.71
4511.0156,-39484.22,25031.47,-38265.04,-41949.66,-370426.99,-368321.27,-364803.93,-32824.38
4511.0196,-39479.59,24994.09,-38215.74,-41966.82,-371107.43,-368569.23,-365795.27,-32813.98
4511.0236,-39368.3,24946.55,-37934.74,-41963.06,-367894.12,-366968.39,-365147.92,-32698.21
4511.0276,-39292.44,24969.53,-37802.41,-41917.0,-365356.06,-365788.98,-365007.78,-32627.87
4511.0316,-39370.78,25012.64,-38018.52,-41909.08,-367101.14,-366738.65,-366953.75,-32715.47
